MM,DD,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
01,01,2.31,2.13,1.86,1.49,1.08,0.73,0.52,0.49,0.64,0.89,1.14,1.33,1.45,1.51,1.52,1.49,1.45,1.43,1.47,1.59,1.80,2.03,2.19,2.26
01,02,2.22,2.11,1.92,1.65,1.32,0.98,0.72,0.61,0.65,0.84,1.08,1.29,1.44,1.53,1.57,1.56,1.53,1.49,1.47,1.50,1.62,1.79,1.96,2.06
01,03,2.07,2.01,1.89,1.71,1.47,1.20,0.95,0.78,0.74,0.83,1.03,1.25,1.43,1.55,1.62,1.64,1.63,1.59,1.53,1.49,1.50,1.58,1.70,1.81
01,04,1.86,1.85,1.78,1.68,1.53,1.34,1.14,0.97,0.88,0.89,1.02,1.21,1.41,1.57,1.69,1.74,1.75,1.72,1.65,1.56,1.48,1.44,1.47,1.54
01,05,1.60,1.63,1.61,1.57,1.50,1.41,1.28,1.15,1.04,1.00,1.05,1.19,1.38,1.58,1.74,1.84,1.89,1.87,1.80,1.68,1.53,1.39,1.30,1.28
01,06,1.31,1.36,1.39,1.41,1.41,1.40,1.36,1.28,1.20,1.13,1.12,1.19,1.35,1.55,1.76,1.92,2.02,2.04,1.99,1.86,1.67,1.44,1.23,1.09
01,07,1.04,1.06,1.12,1.19,1.26,1.32,1.36,1.37,1.33,1.27,1.22,1.23,1.33,1.51,1.74,1.96,2.13,2.21,2.20,2.08,1.88,1.60,1.29,1.01
01,08,0.83,0.77,0.81,0.92,1.04,1.17,1.29,1.38,1.42,1.39,1.33,1.30,1.32,1.45,1.67,1.94,2.18,2.34,2.40,2.33,2.15,1.85,1.48,1.08
01,09,0.76,0.56,0.52,0.61,0.77,0.96,1.15,1.32,1.43,1.47,1.44,1.37,1.34,1.39,1.56,1.83,2.13,2.39,2.55,2.56,2.44,2.17,1.79,1.33
01,10,0.87,0.50,0.32,0.32,0.47,0.70,0.95,1.18,1.37,1.49,1.51,1.46,1.38,1.35,1.43,1.66,1.98,2.32,2.59,2.72,2.69,2.50,2.18,1.72
01,11,1.17,0.66,0.29,0.14,0.20,0.42,0.70,0.99,1.24,1.44,1.53,1.53,1.44,1.35,1.33,1.45,1.73,2.10,2.48,2.74,2.83,2.76,2.53,2.15
01,12,1.62,1.02,0.48,0.13,0.04,0.17,0.45,0.77,1.07,1.32,1.49,1.56,1.52,1.40,1.30,1.29,1.45,1.79,2.20,2.58,2.82,2.88,2.78,2.52
01,13,2.09,1.50,0.88,0.36,0.06,0.04,0.24,0.56,0.90,1.18,1.41,1.54,1.57,1.49,1.35,1.24,1.25,1.45,1.82,2.25,2.62,2.81,2.84,2.73
01,14,2.45,1.99,1.37,0.77,0.29,0.08,0.14,0.40,0.74,1.06,1.31,1.50,1.59,1.59,1.47,1.31,1.19,1.21,1.44,1.83,2.25,2.56,2.72,2.73
01,15,2.60,2.31,1.83,1.24,0.69,0.30,0.18,0.32,0.62,0.96,1.24,1.45,1.59,1.65,1.61,1.46,1.29,1.16,1.19,1.43,1.79,2.16,2.42,2.53
01,16,2.52,2.39,2.11,1.65,1.14,0.68,0.40,0.37,0.56,0.88,1.18,1.42,1.58,1.69,1.73,1.65,1.49,1.30,1.16,1.18,1.39,1.70,2.00,2.19
01,17,2.27,2.25,2.13,1.87,1.49,1.08,0.74,0.56,0.61,0.84,1.14,1.40,1.59,1.72,1.80,1.81,1.72,1.54,1.33,1.17,1.16,1.31,1.54,1.76
01,18,1.89,1.95,1.93,1.84,1.64,1.37,1.08,0.86,0.78,0.88,1.11,1.37,1.59,1.75,1.85,1.91,1.90,1.80,1.61,1.37,1.17,1.10,1.17,1.32
01,19,1.46,1.56,1.61,1.62,1.58,1.47,1.31,1.15,1.03,1.01,1.13,1.34,1.57,1.76,1.90,1.98,2.03,2.00,1.89,1.67,1.39,1.14,1.00,0.98
01,20,1.06,1.16,1.25,1.31,1.36,1.39,1.38,1.32,1.25,1.20,1.22,1.33,1.52,1.73,1.91,2.04,2.12,2.15,2.11,1.96,1.70,1.36,1.05,0.84
01,21,0.76,0.80,0.88,0.99,1.09,1.20,1.30,1.35,1.37,1.35,1.33,1.36,1.46,1.64,1.85,2.03,2.17,2.25,2.26,2.19,1.99,1.68,1.29,0.92
01,22,0.66,0.54,0.57,0.68,0.83,0.99,1.15,1.29,1.38,1.43,1.42,1.41,1.43,1.53,1.72,1.94,2.15,2.30,2.37,2.35,2.23,1.99,1.61,1.17
01,23,0.76,0.47,0.36,0.43,0.59,0.79,0.99,1.18,1.33,1.43,1.46,1.45,1.42,1.44,1.56,1.77,2.03,2.26,2.41,2.46,2.41,2.24,1.93,1.49
01,24,1.01,0.58,0.31,0.25,0.37,0.60,0.85,1.08,1.27,1.40,1.46,1.46,1.42,1.39,1.42,1.57,1.82,2.12,2.36,2.49,2.51,2.41,2.19,1.81
01,25,1.32,0.82,0.42,0.21,0.23,0.43,0.71,0.98,1.21,1.37,1.45,1.47,1.42,1.36,1.32,1.39,1.59,1.89,2.21,2.44,2.54,2.52,2.37,2.09
01,26,1.65,1.13,0.64,0.30,0.18,0.30,0.57,0.88,1.15,1.35,1.45,1.48,1.44,1.35,1.28,1.26,1.39,1.65,1.99,2.30,2.48,2.54,2.47,2.27
01,27,1.93,1.44,0.92,0.49,0.24,0.25,0.46,0.78,1.08,1.32,1.46,1.50,1.48,1.38,1.27,1.20,1.24,1.43,1.74,2.09,2.35,2.48,2.48,2.36
01,28,2.12,1.71,1.21,0.74,0.40,0.28,0.40,0.68,1.01,1.28,1.46,1.53,1.52,1.44,1.31,1.20,1.15,1.25,1.51,1.85,2.16,2.36,2.42,2.37
01,29,2.20,1.90,1.47,1.00,0.61,0.39,0.41,0.62,0.94,1.24,1.45,1.56,1.57,1.51,1.39,1.25,1.15,1.15,1.31,1.60,1.92,2.17,2.29,2.29
01,30,2.19,1.98,1.65,1.23,0.84,0.56,0.48,0.61,0.89,1.20,1.45,1.59,1.64,1.60,1.50,1.35,1.21,1.13,1.18,1.38,1.66,1.94,2.10,2.15
01,31,2.10,1.96,1.73,1.41,1.05,0.77,0.62,0.66,0.87,1.16,1.43,1.61,1.70,1.69,1.61,1.48,1.33,1.20,1.15,1.23,1.42,1.67,1.86,1.96
02,01,1.95,1.87,1.72,1.50,1.22,0.96,0.79,0.76,0.89,1.13,1.40,1.62,1.75,1.78,1.74,1.63,1.48,1.33,1.21,1.17,1.24,1.41,1.58,1.70
02,02,1.74,1.71,1.62,1.49,1.32,1.12,0.97,0.90,0.96,1.13,1.37,1.60,1.76,1.85,1.85,1.79,1.67,1.51,1.35,1.22,1.16,1.20,1.31,1.42
02,03,1.48,1.50,1.46,1.41,1.33,1.23,1.12,1.06,1.07,1.17,1.35,1.56,1.75,1.88,1.94,1.93,1.85,1.72,1.55,1.36,1.19,1.10,1.09,1.14
